Date,Open,High,Low,Close,Volume,RSI_14
2010-06-01,129.10106314282834,131.0944550689874,126.28908162263834,127.0242919921875,21329060,40.01990665005381
2010-06-02,128.04748275280792,128.83574318985774,124.75799883635186,127.68366241455078,18265478,41.208262003415385
2010-06-03,129.06318464505463,130.2228353935717,128.57809915192263,129.47247314453125,13719871,44.42515813144447
2010-06-04,129.47245340006532,131.6705022714436,129.47245340006532,131.25363159179688,16301560,47.50522178073126
2010-06-07,107.9316101087086,128.85094157150255,107.9316101087086,127.63064575195312,19093156,42.36230176299862
2010-06-08,127.18345430588957,128.04751190360767,123.25729026460847,123.92428588867188,25602786,37.84812630271195
2010-06-09,123.84848222370957,127.3198769122373,123.84848222370957,124.99298095703125,19901849,39.838827520375986
2010-06-10,126.56971967371017,128.3233560878946,125.21602772360376,127.53113555908203,19786860,44.394170971826824
2010-06-11,129.98469945988177,130.75383732530912,127.95416155260935,130.13851928710938,20875123,48.69211275568863
2010-06-14,131.522958781569,132.138276743,129.73855864001368,131.31529235839844,15172569,50.54983345978627
2010-06-15,131.31533270161756,133.03820544926606,129.1079048177041,132.30752563476562,14494936,52.123891990064955
2010-06-16,133.6765788261051,135.3532989801005,132.299817039665,134.86874389648438,20689289,56.015838980192214
2010-06-17,135.06101907497762,137.1992243147887,130.13851370963744,135.96090698242188,64208595,57.59873532365397
2010-06-18,134.76874371745933,136.13781114173437,132.9151212601077,133.72271728515625,17517863,53.36063498664526
2010-06-21,135.199495702907,139.98354500919075,134.69185789899717,138.4145050048828,28587960,60.00416891647252
2010-06-22,137.98375486814518,139.3374338805751,136.6608269110345,137.153076171875,18128176,57.62741220486428
2010-06-23,136.30705868099494,139.16826312185034,135.60714278490903,138.50680541992188,17704599,59.482235418955085
2010-06-24,138.1683717474633,138.75291298892074,135.08411274317092,136.24551391601562,19182339,55.1401820948147
2010-06-25,135.36870129129565,135.6686596895904,130.99229083199188,131.7614288330078,20190291,47.70378330432369
2010-06-28,131.0615032685139,134.13037373445997,131.0615032685139,133.85348510742188,13951817,51.0225365712493
2010-06-29,133.85347203295254,133.85347203295254,129.46938101680252,130.49232482910156,18167385,45.97450251407244
2010-06-30,128.61564025730536,132.96127334910219,128.3310574214462,132.5536346435547,22055880,49.288165122826825
2010-07-01,131.43840348740292,131.83065380667023,128.68487957361532,129.43862915039062,18383568,44.814829436537664
2010-07-02,129.60012368776947,130.4077196948252,128.16951545659015,129.22323608398438,17940307,44.51398437045702
2010-07-05,128.9079191451583,130.09240303007272,128.29261390681987,129.30787658691406,8028047,44.67116674928538
2010-07-06,129.13865728159814,132.5536385015375,128.97713031072604,132.10752868652344,12755105,49.74260143935388
2010-07-07,131.83067184019367,131.9998930713776,129.86936833650185,130.16932678222656,11463655,46.56075667880359
2010-07-08,131.98447744215903,133.18433679744282,131.53068630147362,132.64593505859375,9200433,50.88406213825113
2010-07-09,133.29202251334226,135.2148675012932,133.21510613187118,134.73800659179688,17697773,54.25104346415707
2010-07-12,136.1224620460199,137.67611355902065,134.7610756662017,137.43768310546875,22222106,58.23027963702546
2010-07-13,132.33059565438168,138.59908719679495,132.33059565438168,138.36065673828125,13894930,59.526421035000006
2010-07-14,138.90671071262184,140.66804112236528,136.31470169479724,137.09922790527344,14287663,56.92648121045712
2010-07-15,136.76082904790366,138.57600647852124,135.10717859009566,135.6532745361328,15469250,54.01417211994947
2010-07-16,136.29164833756593,139.21437997864228,136.29164833756593,138.81442260742188,16519811,58.957629534673956
2010-07-19,137.69148296971642,139.11439709384516,136.445471333729,138.4529266357422,17190327,58.187296935402884
2010-07-20,138.45291873216001,139.38358352396534,135.83015843575322,136.42239379882812,8007180,53.92521870805559
2010-07-21,137.5222692816212,139.19898928851313,137.00693736573643,138.84518432617188,16133474,57.88874673658464
2010-07-22,138.29143284179165,139.98354160060086,136.32243543659771,139.7835693359375,15511622,59.34741552450379
2010-07-23,140.7526736476939,141.64488040036466,139.2759256562308,140.4219512939453,26262956,60.353529723428245
2010-07-26,141.33720113903559,142.50628339612294,140.16810597218588,141.01416015625,11298100,61.31014046099794
2010-07-27,140.79880971263006,142.67551490842592,138.1760363879072,142.16787719726562,22837809,63.174331643403676
2010-07-28,142.29090794947007,142.36781138869875,138.82977552306502,139.80657958984375,11353760,57.10926003972587
2010-07-29,138.75293435752283,143.3677757900337,138.4914212112126,142.86013793945312,27850388,62.16751097796747
2010-07-30,142.5985952082746,143.2908166984496,138.4452404476986,139.19898986816406,13123495,53.951908816558486
2010-08-02,140.29119345188488,144.89065879215636,140.1373735990471,144.52915954589844,35178759,61.85537643134842
2010-08-03,145.27518851858673,148.59787717841763,145.0598278730642,147.98255920410156,36030291,65.93487280514401
2010-08-04,148.14410243272752,149.67468395417114,147.22113182464645,149.0978240966797,24579956,67.15649954123177
2010-08-05,149.67470224671086,149.67470224671086,146.5443037613599,146.9673309326172,16833531,62.54237135919382
2010-08-06,146.90581088235322,148.13643427302307,144.99064717917074,146.10589599609375,19349913,60.725599335924876
2010-08-09,145.98284217383096,151.05916857320622,145.98284217383096,150.7668914794922,26036059,66.41103327891561
2010-08-10,150.3130766022718,153.05890585873442,148.69788444079538,152.1205596923828,32136478,67.8659487619432
2010-08-11,150.7668381086017,153.67419375639474,148.0902315298772,149.4977569580078,24126129,62.24055819347786
2010-08-12,148.29026703283645,151.98215043588817,147.2134763134574,148.18258666992188,27957517,59.57395594943936
2010-08-13,149.1978036753458,151.48984145909927,148.18252839293248,150.1976776123047,18807717,62.24313687313467
2010-08-16,150.28999664442534,150.9053017547267,146.6135027807172,147.22882080078125,17307295,56.34086066946674
2010-08-17,147.29034612937738,149.1824267383281,146.52120830019885,147.50570678710938,17407340,56.75275227263877
2010-08-18,147.98260017326533,150.29002707856233,146.30587985290293,148.8901824951172,18024050,58.843562386980274
2010-08-19,149.52855223785159,156.27391671085562,149.52855223785159,155.82781982421875,31322681,67.35936604675591
2010-08-20,154.68177878337664,155.35862471962193,152.53587933725908,152.90505981445312,13829926,61.578617913745475
2010-08-23,152.82819226122234,156.39699365477017,151.52065248238011,155.5970916748047,21478556,64.59267130648314
2010-08-24,154.75101137705096,157.51992323686832,153.52038818705324,154.0895538330078,20445177,61.67484949152962
2010-08-25,152.78971033597463,154.42029092356182,151.00529700661988,151.41294860839844,21110166,56.77135633357054
2010-08-26,151.52063180211206,153.05890760973256,150.15156426776764,151.29757690429688,23825681,56.562606298316695
2010-08-27,152.28977266850538,152.28977266850538,146.636587018927,147.2826690673828,15228587,49.712132117802284
2010-08-30,148.73636264127427,150.89763809333118,147.39036468899812,148.8901824951172,9860900,52.20793744345381
2010-08-31,147.98256783051764,150.98221569692458,147.67491528030635,150.39767456054688,16651382,54.48905890007883
2010-09-01,150.8053040228605,154.24336721416532,150.8053040228605,153.0588836669922,23069332,58.27519003992213
2010-09-02,154.32031342210888,155.10483985893737,153.13584245651708,154.42799377441406,13626541,60.11362578271814
2010-09-03,154.44334256123102,155.3586188659448,152.93583092577808,153.9818572998047,10505940,59.1982965440129
2010-09-06,153.98188977166262,161.21180984564538,153.98188977166262,159.89657592773438,26211993,66.48449810268366
2010-09-07,159.9811840556648,161.3887098596884,158.92746325755778,159.7658233642578,20394539,66.2030478286654
2010-09-08,158.45060526139778,160.1734780546294,157.48917627387135,158.07373046875,14453131,62.514778306499124
2010-09-09,159.21973531077577,162.13478609918687,158.7659441562978,161.55023193359375,19452207,66.62840205683203
2010-09-13,162.90391681019005,169.77233758075496,162.30398714111138,168.90321350097656,27495979,73.30186375243565
2010-09-14,169.51850005508885,171.78746838634038,167.98022431782465,169.23391723632812,21616595,73.55797531289336
2010-09-15,169.287762526671,170.733746355839,168.46477804243673,169.81077575683594,18293869,74.02603515351362
2010-09-16,169.2108597285068,172.90272951082946,168.74937439199593,169.75694274902344,24753080,73.89457828987297
2010-09-17,169.98002818157772,172.59510792155888,169.98002818157772,171.39524841308594,17280802,75.33037294302947
2010-09-20,171.51828298298793,174.4025697230678,169.98000704942385,173.47959899902344,17251201,77.05912280302329
2010-09-21,173.51806159488405,174.2564356109178,169.98770558613046,173.38729858398438,26808430,76.80246038858313
2010-09-22,172.97196541004396,174.88712906325327,171.36446727879817,173.2257843017578,24402427,76.32340260674638
2010-09-23,172.90272485116725,176.59459453399543,166.18813726895357,169.2493133544922,11279944,65.49225925103205
2010-09-24,169.2108674740362,172.0566830879819,167.43414820165296,171.3798370361328,16652922,68.10397761832274
2010-09-27,171.91056621373076,173.95648015679714,170.74916490843867,171.53369140625,16681098,68.29061805756541
2010-09-28,171.05675084368326,171.53361156918118,168.90315754229067,170.8567657470703,19714788,66.44828221201948
2010-09-29,171.53366232924444,171.8259393886427,168.54170830940873,169.5108184814453,13729534,62.81939666410719
2010-09-30,169.2108445895327,172.44122874632816,168.79551169676122,171.20291137695312,21504956,65.37920467700143
2010-10-01,171.83364136153972,175.03326199118533,171.6721143857358,174.6256103515625,17485077,69.89431766016584
2010-10-04,175.5177857353869,179.978792856236,175.5177857353869,177.84828186035156,17268410,73.41051703610555
2010-10-05,176.6022956309152,178.2559460608465,175.63318544945267,176.5484619140625,13780156,69.86611130578612
2010-10-06,178.5944020414622,178.9328186513088,175.13326791721198,176.7715301513672,13735144,70.13262615230653
2010-10-07,176.7484332982777,177.0560858882171,174.1179784802557,174.9947967529297,12894359,65.18726300646733
2010-10-08,175.51781504740416,175.65625936232368,172.01822316632425,173.2411651611328,15274957,60.6420646255004
2010-10-11,173.82568959610455,176.27924174881608,172.8488852663732,174.22564697265625,12662463,62.2340691918741
2010-10-12,174.74866854041883,176.08697212563064,173.73340597745886,175.16400146484375,13894050,63.739596233348706
2010-10-13,175.16399043722353,179.17890094009624,174.77942150440057,178.2405548095703,23386759,68.21374053680792
2010-10-14,179.20198578711498,179.85574910797686,172.94117663191636,175.3178253173828,15209738,60.56784549098576
2010-10-15,175.5177937376165,175.82544629900033,171.9951325349946,173.00270080566406,12092877,55.28204261070539
2010-10-18,172.28743881632786,172.9027440435502,168.29559742035937,171.6951904296875,31960313,52.49561758794392
2010-10-19,173.0565454224904,177.57909353442835,171.28752062293893,172.2181854248047,21956495,53.50511572881513
2010-10-20,171.3644790172302,173.52576749019906,170.4030500147668,171.34909057617188,12450344,51.54486519172205
2010-10-21,172.4412624596129,174.11030148547107,169.68773858735162,173.76419067382812,20931966,56.33256189322796
2010-10-22,174.59486093440182,175.21017910011682,171.84133699412635,174.1103057861328,11809754,56.988468254985314
2010-10-25,175.05633332764594,178.11750966850457,174.59484796508139,175.68702697753906,13466711,59.94042185818299
2010-10-26,175.67164816484464,175.8254680096485,173.3642213951411,174.0026092529297,12090254,55.55391446759755
2010-10-27,173.41806068984155,173.7180190568482,167.45722243908418,170.2491912841797,19789264,47.255205475972275
2010-10-28,171.44138373920578,171.99516102337404,165.8343500077068,167.52645874023438,50115582,42.316955996997194
2010-10-29,168.94937294511428,181.05564810214545,165.2113501741541,178.9020538330078,53175655,60.765015255352814
2010-11-01,182.47855979476506,191.36213118110234,182.44010160216152,189.5161895751953,52388754,70.30721733400382
2010-11-02,188.90085149097354,191.77744395394478,186.01657771810397,189.4161834716797,25181574,70.13414359661539
2010-11-03,191.5158819330472,193.02339348200906,189.6699539030111,190.53907775878906,17747581,70.99744909999949
2010-11-04,192.11586390307616,195.44624755783667,190.90062901671718,194.75401306152344,16242809,74.03181442423596
2010-11-08,195.82313220863767,196.59227021247693,191.35442982032393,193.10037231445312,29505399,70.8978112453313
2010-11-09,192.43888386896677,196.5614747868132,192.00046830566237,195.23086547851562,19700472,72.51232837247001
2010-11-10,193.82335015041798,194.57709963351562,192.07739493268465,193.08497619628906,12210517,68.39645106624477
2010-11-11,193.5156701951251,194.5770850954613,189.53153657411315,190.30067443847656,12496528,63.37035930430354
2010-11-12,189.66999108986613,189.96225523181866,183.64761211144116,184.6628875732422,15188365,54.61826860420008
2010-11-15,184.6628816765631,190.26991464622327,184.18600792795024,188.16246032714844,23387001,58.453981615001844
2010-11-16,189.5161986769667,190.82373855898624,183.6092059099983,184.947509765625,21744272,53.9432584242932
2010-11-18,185.67050699103928,185.739729163411,175.17943621722503,179.117431640625,39112364,46.878595736007995
2010-11-19,179.50194635005974,179.97880719095582,175.4485775633894,176.7022705078125,17577142,44.29083261774251
2010-11-22,177.3483429379916,183.53991677443932,176.1561779904503,181.5247802734375,17846708,50.20200312672128
2010-11-23,180.28648013106456,180.8094933977941,173.51804581153493,177.9713592529297,20635851,46.30332623473947
2010-11-24,178.44053253851197,180.73257067823283,171.4029040682967,173.07192993164062,27031867,41.51597835188841
2010-11-25,174.74866230115538,178.03289321214186,169.61080882525246,171.71055603027344,41819998,40.27008198801703
2010-11-26,173.67185170731727,177.30219322527742,167.8648467042724,172.92579650878906,30729622,41.94493330724818
2010-11-29,174.74865419683363,178.9404671032212,174.34100261539407,177.56370544433594,20550194,47.94419964143504
2010-11-30,176.91765030778964,177.93292585129058,173.4642107632629,175.68702697753906,32235126,45.87826154417671
2010-12-01,176.90224670076216,181.20943412790388,176.10233198073462,179.5865478515625,23061665,50.637969529730995
2010-12-02,181.82472849747515,184.90129260790826,181.51707595936045,183.2322540283203,21933323,54.653198605818766
2010-12-03,182.44007384236266,183.16305935181617,179.51734201757213,181.7401580810547,14783175,52.76157454488815
2010-12-06,182.97845595815656,183.85528709237457,175.85621691573502,177.08685302734375,21383741,47.267083067733644
2010-12-07,176.70226163108538,176.70226163108538,169.21084248756492,170.82603454589844,34666654,41.069982475456015
2010-12-08,169.98001774438356,171.28755753408794,166.94191096565174,169.88772583007812,23239832,40.21892378638186
2010-12-09,169.83386308471262,172.3951086985525,160.7657089306617,162.79623413085938,46268178,34.41457004280136
2010-12-10,162.596266911164,173.05657165023948,160.15039578591148,171.84132385253906,37551387,45.265032642317486
2010-12-13,173.2103830796092,173.29499367385827,167.08033648942688,172.3489532470703,20001096,45.806912916460604
2010-12-14,173.0412067896087,174.28721872656172,169.726211118435,172.21054077148438,15565874,45.67413618350245
2010-12-15,169.51851568320825,170.54916671887855,164.76523082347808,165.934326171875,26295830,40.010764834661515
2010-12-16,166.74962347698548,171.07988135968387,164.3037523338144,170.0953826904297,22559251,44.889730326323274
2010-12-20,169.1647202644405,172.11821631626574,167.3726254072579,169.21856689453125,17667639,44.07624735396249
2010-12-21,169.62617631447966,175.8254444276142,169.51849598267694,175.1101531982422,22757977,50.5594992193319
2010-12-22,176.1331112516866,176.1331112516866,172.30278458919273,174.09487915039062,14806913,49.49464411286578
2010-12-23,175.21014018022592,175.36396000516194,172.71811700887056,173.7718505859375,10596553,49.14002231336208
2010-12-24,171.8259661272474,173.502686550477,171.05682808155004,172.00286865234375,11189920,47.147808760548415
2010-12-27,172.01823130459215,174.74868536312837,172.01823130459215,173.14117431640625,8825591,48.59208644655035
2010-12-28,173.2103856506698,173.2103856506698,170.54916682897223,171.03372192382812,8497280,46.08137560492897
2010-12-29,171.51828785122228,174.13336734031733,170.61070554104998,173.74110412597656,12598855,49.678544467691786
2010-12-30,172.76428925261646,175.91777030777038,172.76428925261646,174.87942504882812,20579317,51.15408156871161
2010-12-31,174.8486531478795,176.62537229999796,174.59483428189634,176.14849853515625,10779400,52.81521920097587
2011-01-03,177.51758754281255,178.1944336306963,175.2024793214047,176.1100616455078,7588053,52.756699633763475
2011-01-04,176.24084217872922,176.7792310866836,168.91861618702322,169.83389282226562,22965195,44.1538611320466
2011-01-05,168.78013791292048,169.05702653214107,163.82688091513933,164.49603271484375,29191800,38.41618949799638
2011-01-06,165.24980710909847,165.89588925785023,161.09645137515938,162.05018615722656,26233795,36.10126853161717
2011-01-07,160.75031079310753,165.81124795888843,160.1349927306098,161.39639282226562,33983851,35.485707224730135
2011-01-10,160.6349266094373,162.88082513868864,154.61256097992762,155.98162841796875,35807255,30.80142156988667
2011-01-11,156.28928928192633,160.38881050503755,154.25106999895144,157.3583984375,34005752,33.215396611723946
2011-01-12,158.56599297308512,165.24981820720234,157.57379993149752,164.51144409179688,37752814,44.122025545063885
2011-01-13,164.28837299177374,164.28837299177374,156.2893021250433,157.8275909423828,28324004,37.89455620845125
2011-01-14,158.44286023211896,162.10397826718892,154.59715842500444,155.2432403564453,24588250,35.79106825376299
2011-01-17,155.3816901688139,156.88920181938462,152.75123577109062,154.0049285888672,18208866,34.79443305036652
2011-01-18,155.36632874735974,157.51992254787677,153.84342852209767,155.58937072753906,19144675,37.203923128417706
2011-01-19,156.2739342961015,159.2120548505057,156.2739342961015,157.40457153320312,18071174,39.94199198436263
2011-01-20,156.7046268601984,164.0576017482697,154.82022750860835,161.6040496826172,19835882,45.82703684708027
2011-01-21,160.46573853500996,164.4575797106937,159.127434893424,163.91148376464844,23706760,48.7959780054074
2011-01-24,163.82687903391428,167.96484565549406,163.05772821075544,166.73422241210938,47351716,52.244021953811426
2011-01-25,167.3649228885168,167.82640823745243,158.9043796743038,159.65814208984375,38448415,44.20744824367026
2011-01-27,161.05797116651928,161.51945650829285,154.82793841722247,156.03549194335938,33297764,40.751287101348105
2011-01-28,156.59697656887377,158.4736820618289,152.78973186161866,156.66619873046875,26788206,41.60722730722251
2011-01-31,153.65882906035725,158.44287741158337,152.52819201262514,157.15072631835938,21694667,42.296894209537335
2011-02-01,156.76615913932616,156.90460343979908,152.28976330125468,153.02813720703125,25132965,38.166436970514845
2011-02-02,156.1354880972262,157.4968615515643,154.15879651107468,155.5817108154297,17083781,41.947987797271246
2011-02-03,155.36634826765894,159.6273840003274,154.32800296687012,157.98141479492188,16068459,45.33156642810808
2011-02-04,156.9046076654185,159.1735760661287,152.32053136910667,153.21273803710938,19283671,40.30426528418817
2011-02-07,151.52061758722178,153.05889325052908,149.8823429034037,150.55918884277344,18498540,37.792637285063705
2011-02-08,151.65908394197263,151.67445947137531,145.64439888758523,146.37509155273438,38561842,34.17615138557862
2011-02-09,146.29049587801194,151.659099410721,144.56762309402498,147.22116088867188,36993066,35.519827604806665
2011-02-10,147.2596227452047,149.94391166859023,146.90581769711426,147.65188598632812,18715125,36.23347391374945
2011-02-11,147.8518196923336,155.05865597478913,147.8518196923336,153.9126434326172,22211942,45.64957592707833
2011-02-14,155.38171203265807,159.72735803545248,155.38171203265807,159.09666442871094,19183411,51.973464545455
2011-02-15,159.05819894878493,164.00377436412367,159.05819894878493,162.16552734375,26982532,55.28997669067718
2011-02-16,160.98103366383657,162.9961830461645,160.63492293037163,161.6117401123047,9236227,54.55781427906777
2011-02-17,161.1887418590471,164.59602900345115,159.3889528131874,162.5962677001953,21857841,55.68142644084747
2011-02-18,163.36538416348444,165.05749263804074,157.30456020260186,157.85833740234375,35232444,49.356609011453145
2011-02-21,157.8583590750652,160.25807781642686,154.7664187389896,159.61968994140625,15063350,51.559478449297245
2011-02-22,157.93525246488164,158.90436255641453,156.15853341738728,157.9967803955078,14653699,49.426160612358444
2011-02-23,156.75079132818442,158.4121360622362,154.3049330914744,154.76641845703125,14496949,45.39954560125659
